"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"35889","T",21.2,"0P005_WTL",9028,-1,-1,85,11,86
"35890","T",21.2,"0P005_WTL",9137,-1,1,86,11,87
"35891","T",21.2,"0P005_WTL",9240,-1,-1,87,11,88
"35892","T",21.2,"0P005_WTL",9732,1,-1,88,11,89
"35893","T",21.2,"0P005_WTL",9840,-1,-1,89,11,90
"35894","T",21.2,"0P005_WTL",9955,1,1,90,11,91
"35895","T",21.2,"0P005_WTL",10078,-1,-1,91,11,92
"35896","T",21.2,"0P005_WTL",10161,-1,-1,92,11,93
"35897","T",21.2,"0P005_WTL",10252,1,1,93,11,94
"35898","T",21.2,"0P005_WTL",10334,-1,-1,94,11,95
"35899","T",21.2,"0P005_WTL",10409,-1,-1,95,11,96
"35900","T",21.2,"0P005_WTL",10616,1,1,96,11,97
"35901","T",21.2,"0P005_WTL",10836,-1,-1,97,11,98
"35902","T",21.2,"0P005_WTL",10938,1,1,98,11,99
"35903","T",21.2,"0P005_WTL",11058,1,1,99,11,100
"35904","T",21.2,"0P005_WTL",77,-1,-1,0,12,101
"35905","T",21.2,"0P005_WTL",187,1,1,1,12,102
"35906","T",21.2,"0P005_WTL",367,1,1,2,12,103
"35907","T",21.2,"0P005_WTL",548,1,1,3,12,104
"35908","T",21.2,"0P005_WTL",673,-1,-1,4,12,105
"35909","T",21.2,"0P005_WTL",676,-1,-1,5,12,106
"35910","T",21.2,"0P005_WTL",807,1,1,6,12,107
"35911","T",21.2,"0P005_WTL",952,1,1,7,12,108
"35912","T",21.2,"0P005_WTL",1074,1,1,8,12,109
"35913","T",21.2,"0P005_WTL",1209,1,1,9,12,110
"35914","T",21.2,"0P005_WTL",1350,1,-1,10,12,111
"35915","T",21.2,"0P005_WTL",1414,1,1,11,12,112
"35916","T",21.2,"0P005_WTL",1510,1,1,12,12,113
"35917","T",21.2,"0P005_WTL",1603,1,1,13,12,114
"35918","T",21.2,"0P005_WTL",1682,1,1,14,12,115
"35919","T",21.2,"0P005_WTL",1786,1,1,15,12,116
"35920","T",21.2,"0P005_WTL",1869,1,1,16,12,117
"35921","T",21.2,"0P005_WTL",1978,1,-1,17,12,118
"35922","T",21.2,"0P005_WTL",2065,-1,-1,18,12,119
"35923","T",21.2,"0P005_WTL",2140,-1,1,19,12,120
"35924","T",21.2,"0P005_WTL",2243,-1,-1,20,12,121
"35925","T",21.2,"0P005_WTL",2326,-1,-1,21,12,122
"35926","T",21.2,"0P005_WTL",2423,1,1,22,12,123
"35927","T",21.2,"0P005_WTL",2513,1,1,23,12,124
"35928","T",21.2,"0P005_WTL",2617,1,1,24,12,125
"35929","T",21.2,"0P005_WTL",2716,1,-1,25,12,126
"35930","T",21.2,"0P005_WTL",2788,-1,-1,26,12,127
"35931","T",21.2,"0P005_WTL",2873,-1,-1,27,12,128
"35932","T",21.2,"0P005_WTL",2963,1,1,28,12,129
"35933","T",21.2,"0P005_WTL",3069,1,1,29,12,130
"35934","T",21.2,"0P005_WTL",3181,1,1,30,12,131
"35935","T",21.2,"0P005_WTL",3271,1,-1,31,12,132
"35936","T",21.2,"0P005_WTL",3387,1,1,32,12,133
"35937","T",21.2,"0P005_WTL",3489,1,1,33,12,134
"35938","T",21.2,"0P005_WTL",3569,1,1,34,12,135
"35939","T",21.2,"0P005_WTL",3729,1,-1,35,12,136
"35940","T",21.2,"0P005_WTL",3818,1,-1,36,12,137
"35941","T",21.2,"0P005_WTL",3882,-1,-1,37,12,138
"35942","T",21.2,"0P005_WTL",4008,1,1,38,12,139
"35943","T",21.2,"0P005_WTL",4104,1,1,39,12,140
"35944","T",21.2,"0P005_WTL",4218,1,1,40,12,141
"35945","T",21.2,"0P005_WTL",4307,1,1,41,12,142
"35946","T",21.2,"0P005_WTL",4446,1,-1,42,12,143
"35947","T",21.2,"0P005_WTL",4525,1,1,43,12,144
"35948","T",21.2,"0P005_WTL",4675,1,1,44,12,145
"35949","T",21.2,"0P005_WTL",4805,1,1,45,12,146
"35950","T",21.2,"0P005_WTL",4932,1,1,46,12,147
"35951","T",21.2,"0P005_WTL",5055,1,1,47,12,148
"35952","T",21.2,"0P005_WTL",5173,1,1,48,12,149
"35953","T",21.2,"0P005_WTL",5305,1,1,49,12,150
"35954","T",21.2,"0P005_WTL",5400,1,1,50,12,151
"35955","T",21.2,"0P005_WTL",5561,1,1,51,12,152
"35956","T",21.2,"0P005_WTL",5668,1,1,52,12,153
"35957","T",21.2,"0P005_WTL",5765,1,1,53,12,154
"35958","T",21.2,"0P005_WTL",5870,1,-1,54,12,155
"35959","T",21.2,"0P005_WTL",5966,1,1,55,12,156
"35960","T",21.2,"0P005_WTL",6081,1,1,56,12,157
"35961","T",21.2,"0P005_WTL",6172,1,1,57,12,158
"35962","T",21.2,"0P005_WTL",6250,1,1,58,12,159
"35963","T",21.2,"0P005_WTL",6322,1,1,59,12,160
"35964","T",21.2,"0P005_WTL",6410,1,1,60,12,161
"35965","T",21.2,"0P005_WTL",6492,1,1,61,12,162
"35966","T",21.2,"0P005_WTL",6606,1,1,62,12,163
"35967","T",21.2,"0P005_WTL",6722,1,1,63,12,164
"35968","T",21.2,"0P005_WTL",6827,1,-1,64,12,165
"35969","T",21.2,"0P005_WTL",6919,1,-1,65,12,166
"35970","T",21.2,"0P005_WTL",7052,1,1,66,12,167
"35971","T",21.2,"0P005_WTL",7056,1,1,67,12,168
"35972","T",21.2,"0P005_WTL",7124,1,1,68,12,169
"35973","T",21.2,"0P005_WTL",7214,1,1,69,12,170
"35974","T",21.2,"0P005_WTL",7302,1,1,70,12,171
"35975","T",21.2,"0P005_WTL",7382,1,1,71,12,172
"35976","T",21.2,"0P005_WTL",7450,1,1,72,12,173
"35977","T",21.2,"0P005_WTL",7547,1,1,73,12,174
"35978","T",21.2,"0P005_WTL",7621,1,-1,74,12,175
"35979","T",21.2,"0P005_WTL",7751,1,1,75,12,176
"35980","T",21.2,"0P005_WTL",7825,1,1,76,12,177
"35981","T",21.2,"0P005_WTL",7925,1,1,77,12,178
"35982","T",21.2,"0P005_WTL",8010,1,-1,78,12,179
"35983","T",21.2,"0P005_WTL",8162,-1,-1,79,12,180
"35984","T",21.2,"0P005_WTL",8310,1,1,80,12,181
"35985","T",21.2,"0P005_WTL",8314,1,1,81,12,182
"35986","T",21.2,"0P005_WTL",8389,1,1,82,12,183
"35987","T",21.2,"0P005_WTL",8497,1,1,83,12,184
"35988","T",21.2,"0P005_WTL",8596,1,1,84,12,185
"35989","T",21.2,"0P005_WTL",8670,1,1,85,12,186
"35990","T",21.2,"0P005_WTL",8780,1,1,86,12,187
"35991","T",21.2,"0P005_WTL",8907,1,1,87,12,188
"35992","T",21.2,"0P005_WTL",9043,1,1,88,12,189
"35993","T",21.2,"0P005_WTL",9127,1,1,89,12,190
"35994","T",21.2,"0P005_WTL",9191,1,1,90,12,191
"35995","T",21.2,"0P005_WTL",9278,1,1,91,12,192
"35996","T",21.2,"0P005_WTL",9415,1,-1,92,12,193
"35997","T",21.2,"0P005_WTL",9527,1,1,93,12,194
"35998","T",21.2,"0P005_WTL",9654,1,1,94,12,195
"35999","T",21.2,"0P005_WTL",9721,1,-1,95,12,196
"36000","T",21.2,"0P005_WTL",9853,1,1,96,12,197
"36001","T",21.2,"0P005_WTL",9927,1,1,97,12,198
"36002","T",21.2,"0P005_WTL",9998,1,1,98,12,199
"36003","T",21.2,"0P005_WTL",10095,1,1,99,12,200
"36004","T",21.2,"0P005_WTL",92,-1,-1,0,13,201
"36005","T",21.2,"0P005_WTL",185,1,1,1,13,202
"36006","T",21.2,"0P005_WTL",334,1,1,2,13,203
"36007","T",21.2,"0P005_WTL",454,1,1,3,13,204
"36008","T",21.2,"0P005_WTL",579,1,1,4,13,205
"36009","T",21.2,"0P005_WTL",583,1,1,5,13,206
"36010","T",21.2,"0P005_WTL",707,1,1,6,13,207
"36011","T",21.2,"0P005_WTL",800,1,1,7,13,208
"36012","T",21.2,"0P005_WTL",900,1,-1,8,13,209
"36013","T",21.2,"0P005_WTL",902,1,-1,9,13,210
"36014","T",21.2,"0P005_WTL",997,1,1,10,13,211
"36015","T",21.2,"0P005_WTL",1109,1,1,11,13,212
"36016","T",21.2,"0P005_WTL",1114,1,1,12,13,213
"36017","T",21.2,"0P005_WTL",1195,1,1,13,13,214
"36018","T",21.2,"0P005_WTL",1294,1,-1,14,13,215
"36019","T",21.2,"0P005_WTL",1384,1,-1,15,13,216
"36020","T",21.2,"0P005_WTL",1474,1,1,16,13,217
"36021","T",21.2,"0P005_WTL",1566,1,1,17,13,218
"36022","T",21.2,"0P005_WTL",1714,1,1,18,13,219
"36023","T",21.2,"0P005_WTL",1793,1,1,19,13,220
"36024","T",21.2,"0P005_WTL",1901,1,1,20,13,221
"36025","T",21.2,"0P005_WTL",1979,1,1,21,13,222
"36026","T",21.2,"0P005_WTL",2061,1,1,22,13,223
"36027","T",21.2,"0P005_WTL",2149,1,1,23,13,224
"36028","T",21.2,"0P005_WTL",2233,1,1,24,13,225
"36029","T",21.2,"0P005_WTL",2307,1,-1,25,13,226
"36030","T",21.2,"0P005_WTL",2424,1,1,26,13,227
"36031","T",21.2,"0P005_WTL",2570,1,1,27,13,228
"36032","T",21.2,"0P005_WTL",2663,1,1,28,13,229
"36033","T",21.2,"0P005_WTL",2770,1,1,29,13,230
"36034","T",21.2,"0P005_WTL",2862,1,-1,30,13,231
"36035","T",21.2,"0P005_WTL",2952,1,-1,31,13,232
"36036","T",21.2,"0P005_WTL",3107,1,1,32,13,233
"36037","T",21.2,"0P005_WTL",3223,1,1,33,13,234
"36038","T",21.2,"0P005_WTL",3228,1,1,34,13,235
"36039","T",21.2,"0P005_WTL",3320,1,1,35,13,236
"36040","T",21.2,"0P005_WTL",3455,1,1,36,13,237
"36041","T",21.2,"0P005_WTL",3583,1,1,37,13,238
"36042","T",21.2,"0P005_WTL",3699,1,-1,38,13,239
"36043","T",21.2,"0P005_WTL",3780,1,1,39,13,240
"36044","T",21.2,"0P005_WTL",3899,1,1,40,13,241
"36045","T",21.2,"0P005_WTL",4049,1,1,41,13,242
"36046","T",21.2,"0P005_WTL",4146,1,1,42,13,243
"36047","T",21.2,"0P005_WTL",4242,1,-1,43,13,244
"36048","T",21.2,"0P005_WTL",4247,1,1,44,13,245
"36049","T",21.2,"0P005_WTL",4341,1,-1,45,13,246
"36050","T",21.2,"0P005_WTL",4427,-1,-1,46,13,247
"36051","T",21.2,"0P005_WTL",4532,1,1,47,13,248
"36052","T",21.2,"0P005_WTL",4666,1,1,48,13,249
"36053","T",21.2,"0P005_WTL",4794,1,1,49,13,250
"36054","T",21.2,"0P005_WTL",4885,1,1,50,13,251
"36055","T",21.2,"0P005_WTL",4987,1,1,51,13,252
"36056","T",21.2,"0P005_WTL",5090,1,1,52,13,253
"36057","T",21.2,"0P005_WTL",5173,1,1,53,13,254
"36058","T",21.2,"0P005_WTL",5270,1,-1,54,13,255
"36059","T",21.2,"0P005_WTL",5383,1,1,55,13,256
"36060","T",21.2,"0P005_WTL",5486,1,-1,56,13,257
"36061","T",21.2,"0P005_WTL",5591,1,-1,57,13,258
"36062","T",21.2,"0P005_WTL",5662,-1,-1,58,13,259
"36063","T",21.2,"0P005_WTL",5666,-1,-1,59,13,260
"36064","T",21.2,"0P005_WTL",5729,-1,1,60,13,261
"36065","T",21.2,"0P005_WTL",5873,1,1,61,13,262
"36066","T",21.2,"0P005_WTL",6000,1,1,62,13,263
"36067","T",21.2,"0P005_WTL",6140,1,1,63,13,264
"36068","T",21.2,"0P005_WTL",6253,1,1,64,13,265
"36069","T",21.2,"0P005_WTL",6362,1,1,65,13,266
"36070","T",21.2,"0P005_WTL",6458,1,1,66,13,267
"36071","T",21.2,"0P005_WTL",6527,1,1,67,13,268
"36072","T",21.2,"0P005_WTL",6623,-1,1,68,13,269
"36073","T",21.2,"0P005_WTL",6760,1,-1,69,13,270
"36074","T",21.2,"0P005_WTL",6981,1,1,70,13,271
"36075","T",21.2,"0P005_WTL",7074,1,1,71,13,272
"36076","T",21.2,"0P005_WTL",7164,1,1,72,13,273
"36077","T",21.2,"0P005_WTL",7285,1,-1,73,13,274
"36078","T",21.2,"0P005_WTL",7379,1,-1,74,13,275
"36079","T",21.2,"0P005_WTL",7509,1,-1,75,13,276
"36080","T",21.2,"0P005_WTL",7602,1,1,76,13,277
"36081","T",21.2,"0P005_WTL",7727,1,-1,77,13,278
"36082","T",21.2,"0P005_WTL",7816,-1,-1,78,13,279
"36083","T",21.2,"0P005_WTL",7913,-1,-1,79,13,280
"36084","T",21.2,"0P005_WTL",7995,1,1,80,13,281
"36085","T",21.2,"0P005_WTL",8166,1,1,81,13,282
"36086","T",21.2,"0P005_WTL",8284,1,1,82,13,283
"36087","T",21.2,"0P005_WTL",8358,1,1,83,13,284
"36088","T",21.2,"0P005_WTL",8522,1,1,84,13,285
"36089","T",21.2,"0P005_WTL",8639,1,1,85,13,286
"36090","T",21.2,"0P005_WTL",8757,1,-1,86,13,287
"36091","T",21.2,"0P005_WTL",8875,1,1,87,13,288
"36092","T",21.2,"0P005_WTL",8974,1,1,88,13,289
"36093","T",21.2,"0P005_WTL",9117,1,1,89,13,290
"36094","T",21.2,"0P005_WTL",9204,1,1,90,13,291
"36095","T",21.2,"0P005_WTL",9342,1,1,91,13,292
"36096","T",21.2,"0P005_WTL",9420,1,1,92,13,293
"36097","T",21.2,"0P005_WTL",9536,1,1,93,13,294
"36098","T",21.2,"0P005_WTL",9643,1,-1,94,13,295
"36099","T",21.2,"0P005_WTL",9718,1,-1,95,13,296
"36100","T",21.2,"0P005_WTL",9892,1,1,96,13,297
"36101","T",21.2,"0P005_WTL",9964,1,1,97,13,298
"36102","T",21.2,"0P005_WTL",9966,1,-1,98,13,299
"36103","T",21.2,"0P005_WTL",10044,-1,-1,99,13,300
"36104","T",21.2,"0P005_WTL",26,-1,1,0,14,301
"36105","T",21.2,"0P005_WTL",165,1,1,1,14,302
"36106","T",21.2,"0P005_WTL",168,1,1,2,14,303
"36107","T",21.2,"0P005_WTL",270,1,-1,3,14,304
"36108","T",21.2,"0P005_WTL",355,-1,-1,4,14,305
"36109","T",21.2,"0P005_WTL",442,-1,-1,5,14,306
"36110","T",21.2,"0P005_WTL",514,1,1,6,14,307
"36111","T",21.2,"0P005_WTL",652,1,1,7,14,308
"36112","T",21.2,"0P005_WTL",655,1,1,8,14,309
"36113","T",21.2,"0P005_WTL",780,1,1,9,14,310
"36114","T",21.2,"0P005_WTL",918,1,1,10,14,311
"36115","T",21.2,"0P005_WTL",922,1,1,11,14,312
"36116","T",21.2,"0P005_WTL",1013,1,1,12,14,313
"36117","T",21.2,"0P005_WTL",1125,1,1,13,14,314
"36118","T",21.2,"0P005_WTL",1226,1,-1,14,14,315
"36119","T",21.2,"0P005_WTL",1313,1,1,15,14,316
"36120","T",21.2,"0P005_WTL",1467,1,1,16,14,317
"36121","T",21.2,"0P005_WTL",1554,1,1,17,14,318
"36122","T",21.2,"0P005_WTL",1709,1,1,18,14,319
"36123","T",21.2,"0P005_WTL",1815,1,1,19,14,320
"36124","T",21.2,"0P005_WTL",1927,1,1,20,14,321
"36125","T",21.2,"0P005_WTL",1930,1,1,21,14,322
"36126","T",21.2,"0P005_WTL",2022,1,-1,22,14,323
"36127","T",21.2,"0P005_WTL",2241,1,-1,23,14,324
"36128","T",21.2,"0P005_WTL",2340,1,-1,24,14,325
"36129","T",21.2,"0P005_WTL",2443,1,-1,25,14,326
"36130","T",21.2,"0P005_WTL",2603,1,-1,26,14,327
"36131","T",21.2,"0P005_WTL",2678,-1,-1,27,14,328
"36132","T",21.2,"0P005_WTL",2682,-1,-1,28,14,329
"36133","T",21.2,"0P005_WTL",2804,1,1,29,14,330
"36134","T",21.2,"0P005_WTL",3000,1,-1,30,14,331
"36135","T",21.2,"0P005_WTL",3141,1,1,31,14,332
"36136","T",21.2,"0P005_WTL",3286,1,1,32,14,333
"36137","T",21.2,"0P005_WTL",3446,1,-1,33,14,334
"36138","T",21.2,"0P005_WTL",3533,1,1,34,14,335
"36139","T",21.2,"0P005_WTL",3637,1,1,35,14,336
"36140","T",21.2,"0P005_WTL",3812,1,-1,36,14,337
"36141","T",21.2,"0P005_WTL",3907,1,1,37,14,338
"36142","T",21.2,"0P005_WTL",4029,1,1,38,14,339
"36143","T",21.2,"0P005_WTL",4138,1,1,39,14,340
"36144","T",21.2,"0P005_WTL",4265,1,1,40,14,341
"36145","T",21.2,"0P005_WTL",4390,1,1,41,14,342
"36146","T",21.2,"0P005_WTL",4508,1,1,42,14,343
"36147","T",21.2,"0P005_WTL",4646,1,1,43,14,344
"36148","T",21.2,"0P005_WTL",4767,1,1,44,14,345
"36149","T",21.2,"0P005_WTL",4909,1,1,45,14,346
"36150","T",21.2,"0P005_WTL",4997,1,1,46,14,347
"36151","T",21.2,"0P005_WTL",5123,1,1,47,14,348
"36152","T",21.2,"0P005_WTL",5233,1,1,48,14,349
"36153","T",21.2,"0P005_WTL",5369,1,1,49,14,350
"36154","T",21.2,"0P005_WTL",5488,1,1,50,14,351
"36155","T",21.2,"0P005_WTL",5624,1,1,51,14,352
"36156","T",21.2,"0P005_WTL",5714,1,1,52,14,353
"36157","T",21.2,"0P005_WTL",5801,1,1,53,14,354
"36158","T",21.2,"0P005_WTL",5968,1,1,54,14,355
"36159","T",21.2,"0P005_WTL",6105,1,1,55,14,356
"36160","T",21.2,"0P005_WTL",6187,1,1,56,14,357
"36161","T",21.2,"0P005_WTL",6335,1,1,57,14,358
"36162","T",21.2,"0P005_WTL",6450,1,1,58,14,359
"36163","T",21.2,"0P005_WTL",6581,1,1,59,14,360
"36164","T",21.2,"0P005_WTL",6688,1,-1,60,14,361
"36165","T",21.2,"0P005_WTL",6786,-1,1,61,14,362
"36166","T",21.2,"0P005_WTL",6931,1,1,62,14,363
"36167","T",21.2,"0P005_WTL",7058,1,1,63,14,364
"36168","T",21.2,"0P005_WTL",7151,1,1,64,14,365
"36169","T",21.2,"0P005_WTL",7261,1,-1,65,14,366
"36170","T",21.2,"0P005_WTL",7469,1,1,66,14,367
"36171","T",21.2,"0P005_WTL",7610,1,1,67,14,368
"36172","T",21.2,"0P005_WTL",7737,1,1,68,14,369
"36173","T",21.2,"0P005_WTL",7853,1,1,69,14,370
"36174","T",21.2,"0P005_WTL",7950,1,1,70,14,371
"36175","T",21.2,"0P005_WTL",8051,1,1,71,14,372
"36176","T",21.2,"0P005_WTL",8163,1,1,72,14,373
"36177","T",21.2,"0P005_WTL",8241,1,1,73,14,374
"36178","T",21.2,"0P005_WTL",8364,1,1,74,14,375
"36179","T",21.2,"0P005_WTL",8488,1,-1,75,14,376
"36180","T",21.2,"0P005_WTL",8565,1,-1,76,14,377
"36181","T",21.2,"0P005_WTL",8665,1,-1,77,14,378
"36182","T",21.2,"0P005_WTL",8745,1,1,78,14,379
"36183","T",21.2,"0P005_WTL",8869,1,1,79,14,380
"36184","T",21.2,"0P005_WTL",8975,1,-1,80,14,381
"36185","T",21.2,"0P005_WTL",9062,1,-1,81,14,382
"36186","T",21.2,"0P005_WTL",9131,1,1,82,14,383
"36187","T",21.2,"0P005_WTL",9232,1,1,83,14,384
"36188","T",21.2,"0P005_WTL",9359,1,-1,84,14,385
"36189","T",21.2,"0P005_WTL",9445,1,1,85,14,386
"36190","T",21.2,"0P005_WTL",9536,1,1,86,14,387
"36191","T",21.2,"0P005_WTL",9676,1,-1,87,14,388
"36192","T",21.2,"0P005_WTL",9797,1,1,88,14,389
"36193","T",21.2,"0P005_WTL",9870,1,1,89,14,390
"36194","T",21.2,"0P005_WTL",9997,1,1,90,14,391
"36195","T",21.2,"0P005_WTL",10114,1,1,91,14,392
"36196","T",21.2,"0P005_WTL",10222,1,1,92,14,393
"36197","T",21.2,"0P005_WTL",10319,1,-1,93,14,394
"36198","T",21.2,"0P005_WTL",10437,1,1,94,14,395
"36199","T",21.2,"0P005_WTL",10559,1,1,95,14,396
"36200","T",21.2,"0P005_WTL",10663,1,1,96,14,397
"36201","T",21.2,"0P005_WTL",10762,1,1,97,14,398
"36202","T",21.2,"0P005_WTL",10849,1,1,98,14,399
"36203","T",21.2,"0P005_WTL",10962,1,1,99,14,400
"36204","T",21.2,"0P005_WTL",48,1,1,0,15,401
"36205","T",21.2,"0P005_WTL",154,1,1,1,15,402
"36206","T",21.2,"0P005_WTL",156,1,1,2,15,403
"36207","T",21.2,"0P005_WTL",308,1,-1,3,15,404
"36208","T",21.2,"0P005_WTL",382,1,1,4,15,405
"36209","T",21.2,"0P005_WTL",386,1,1,5,15,406
"36210","T",21.2,"0P005_WTL",478,1,-1,6,15,407
"36211","T",21.2,"0P005_WTL",482,1,-1,7,15,408
"36212","T",21.2,"0P005_WTL",561,-1,-1,8,15,409
"36213","T",21.2,"0P005_WTL",632,-1,-1,9,15,410
"36214","T",21.2,"0P005_WTL",767,-1,1,10,15,411
"36215","T",21.2,"0P005_WTL",938,1,1,11,15,412
"36216","T",21.2,"0P005_WTL",1063,1,1,12,15,413
"36217","T",21.2,"0P005_WTL",1173,1,1,13,15,414
"36218","T",21.2,"0P005_WTL",1296,1,1,14,15,415
"36219","T",21.2,"0P005_WTL",1407,1,1,15,15,416
"36220","T",21.2,"0P005_WTL",1510,1,-1,16,15,417
"36221","T",21.2,"0P005_WTL",1596,1,1,17,15,418
"36222","T",21.2,"0P005_WTL",1695,1,1,18,15,419
"36223","T",21.2,"0P005_WTL",1772,1,-1,19,15,420
"36224","T",21.2,"0P005_WTL",1851,-1,-1,20,15,421
"36225","T",21.2,"0P005_WTL",1924,-1,1,21,15,422
"36226","T",21.2,"0P005_WTL",2058,1,1,22,15,423
"36227","T",21.2,"0P005_WTL",2171,1,-1,23,15,424
"36228","T",21.2,"0P005_WTL",2248,-1,-1,24,15,425
"36229","T",21.2,"0P005_WTL",2358,1,1,25,15,426
"36230","T",21.2,"0P005_WTL",2363,1,1,26,15,427
"36231","T",21.2,"0P005_WTL",2453,1,1,27,15,428
"36232","T",21.2,"0P005_WTL",2563,1,1,28,15,429
"36233","T",21.2,"0P005_WTL",2568,1,1,29,15,430
"36234","T",21.2,"0P005_WTL",2667,1,1,30,15,431
"36235","T",21.2,"0P005_WTL",2747,1,-1,31,15,432
"36236","T",21.2,"0P005_WTL",2819,-1,-1,32,15,433
"36237","T",21.2,"0P005_WTL",2886,-1,-1,33,15,434
"36238","T",21.2,"0P005_WTL",3018,1,1,34,15,435
"36239","T",21.2,"0P005_WTL",3126,1,1,35,15,436
"36240","T",21.2,"0P005_WTL",3237,1,1,36,15,437
"36241","T",21.2,"0P005_WTL",3344,1,1,37,15,438
"36242","T",21.2,"0P005_WTL",3451,1,1,38,15,439
"36243","T",21.2,"0P005_WTL",3532,1,1,39,15,440
"36244","T",21.2,"0P005_WTL",3598,1,-1,40,15,441
"36245","T",21.2,"0P005_WTL",3677,-1,-1,41,15,442
"36246","T",21.2,"0P005_WTL",3749,1,1,42,15,443
"36247","T",21.2,"0P005_WTL",3874,1,1,43,15,444
"36248","T",21.2,"0P005_WTL",3956,1,-1,44,15,445
"36249","T",21.2,"0P005_WTL",4079,1,1,45,15,446
"36250","T",21.2,"0P005_WTL",4197,1,1,46,15,447
"36251","T",21.2,"0P005_WTL",4289,1,1,47,15,448
"36252","T",21.2,"0P005_WTL",4388,1,1,48,15,449
"36253","T",21.2,"0P005_WTL",4495,1,1,49,15,450
"36254","T",21.2,"0P005_WTL",4604,1,1,50,15,451
"36255","T",21.2,"0P005_WTL",4693,1,1,51,15,452
"36256","T",21.2,"0P005_WTL",4811,1,1,52,15,453
"36257","T",21.2,"0P005_WTL",4909,1,1,53,15,454
"36258","T",21.2,"0P005_WTL",5005,1,-1,54,15,455
"36259","T",21.2,"0P005_WTL",5218,1,-1,55,15,456
"36260","T",21.2,"0P005_WTL",5369,1,1,56,15,457
"36261","T",21.2,"0P005_WTL",5470,1,-1,57,15,458
"36262","T",21.2,"0P005_WTL",5542,-1,1,58,15,459
"36263","T",21.2,"0P005_WTL",5646,1,1,59,15,460
"36264","T",21.2,"0P005_WTL",5758,1,1,60,15,461
"36265","T",21.2,"0P005_WTL",5873,1,1,61,15,462
"36266","T",21.2,"0P005_WTL",5955,-1,-1,62,15,463
"36267","T",21.2,"0P005_WTL",6044,1,1,63,15,464
"36268","T",21.2,"0P005_WTL",6143,1,-1,64,15,465
"36269","T",21.2,"0P005_WTL",6214,-1,-1,65,15,466
"36270","T",21.2,"0P005_WTL",6294,-1,-1,66,15,467
"36271","T",21.2,"0P005_WTL",6449,1,-1,67,15,468
"36272","T",21.2,"0P005_WTL",6539,1,-1,68,15,469
"36273","T",21.2,"0P005_WTL",6770,1,1,69,15,470
"36274","T",21.2,"0P005_WTL",6982,1,1,70,15,471
"36275","T",21.2,"0P005_WTL",7067,1,1,71,15,472
"36276","T",21.2,"0P005_WTL",7166,1,1,72,15,473
"36277","T",21.2,"0P005_WTL",7256,1,1,73,15,474
"36278","T",21.2,"0P005_WTL",7364,1,1,74,15,475
"36279","T",21.2,"0P005_WTL",7475,1,1,75,15,476
"36280","T",21.2,"0P005_WTL",7567,1,-1,76,15,477
"36281","T",21.2,"0P005_WTL",7798,1,1,77,15,478
"36282","T",21.2,"0P005_WTL",7864,1,1,78,15,479
"36283","T",21.2,"0P005_WTL",7939,1,-1,79,15,480
"36284","T",21.2,"0P005_WTL",8061,1,1,80,15,481
"36285","T",21.2,"0P005_WTL",8136,1,-1,81,15,482
"36286","T",21.2,"0P005_WTL",8246,1,1,82,15,483
"36287","T",21.2,"0P005_WTL",8322,1,1,83,15,484
"36288","T",21.2,"0P005_WTL",8427,1,1,84,15,485
"36289","T",21.2,"0P005_WTL",8431,1,1,85,15,486
"36290","T",21.2,"0P005_WTL",8532,1,1,86,15,487
"36291","T",21.2,"0P005_WTL",8624,1,1,87,15,488
"36292","T",21.2,"0P005_WTL",8709,1,1,88,15,489
"36293","T",21.2,"0P005_WTL",8779,1,1,89,15,490
"36294","T",21.2,"0P005_WTL",8873,1,1,90,15,491
"36295","T",21.2,"0P005_WTL",8963,1,1,91,15,492
"36296","T",21.2,"0P005_WTL",9035,1,-1,92,15,493
"36297","T",21.2,"0P005_WTL",9133,1,1,93,15,494
"36298","T",21.2,"0P005_WTL",9233,1,1,94,15,495
"36299","T",21.2,"0P005_WTL",9329,1,1,95,15,496
"36300","T",21.2,"0P005_WTL",9437,1,1,96,15,497
"36301","T",21.2,"0P005_WTL",9527,1,-1,97,15,498
"36302","T",21.2,"0P005_WTL",9618,1,1,98,15,499
"36303","T",21.2,"0P005_WTL",9717,1,1,99,15,500
"36304","T",21.2,"0P005_WTR",89,-1,-1,0,16,501
"36305","T",21.2,"0P005_WTR",176,1,1,1,16,502
"36306","T",21.2,"0P005_WTR",326,-1,1,2,16,503
"36307","T",21.2,"0P005_WTR",444,-1,-1,3,16,504
"36308","T",21.2,"0P005_WTR",513,-1,-1,4,16,505
"36309","T",21.2,"0P005_WTR",578,-1,-1,5,16,506
"36310","T",21.2,"0P005_WTR",644,-1,-1,6,16,507
"36311","T",21.2,"0P005_WTR",756,-1,-1,7,16,508
"36312","T",21.2,"0P005_WTR",859,-1,-1,8,16,509
"36313","T",21.2,"0P005_WTR",990,-1,-1,9,16,510
"36314","T",21.2,"0P005_WTR",1067,-1,-1,10,16,511
"36315","T",21.2,"0P005_WTR",1176,-1,1,11,16,512
"36316","T",21.2,"0P005_WTR",1339,-1,-1,12,16,513
"36317","T",21.2,"0P005_WTR",1412,-1,-1,13,16,514
"36318","T",21.2,"0P005_WTR",1493,-1,-1,14,16,515
"36319","T",21.2,"0P005_WTR",1591,-1,1,15,16,516
